"cityid","city","state","postalcode"
1,Mesa,Arizona,85204
2,Columbia,Missouri,65203
3,Albuquerque,New Mexico,87105
4,Rochester,New York,14609
5,Houston,Texas,77036
6,Dallas,Texas,75217
7,Revere,Massachusetts,2151
8,Hesperia,California,92345
9,Haltom City,Texas,76117
10,Bozeman,Montana,59715
11,Jackson,Michigan,49201
12,Columbia,Tennessee,38401
13,Milford,Connecticut,6460
14,Yuma,Arizona,85364
15,Hattiesburg,Mississippi,39401
16,San Francisco,California,94122
17,Urbandale,Iowa,50322
18,Norman,Oklahoma,73071
19,Los Angeles,California,90004
20,Portage,Indiana,46368
21,Kent,Ohio,44240
22,Detroit,Michigan,48205
23,San Clemente,California,92672
24,Johnson City,Tennessee,37604
25,Bedford,Texas,76021
26,Caldwell,Idaho,83605
27,Baytown,Texas,77520
28,New York City,New York,10011
29,Kirkwood,Missouri,63122
30,Fayetteville,Arkansas,72701
31,Decatur,Illinois,62521
32,Lawrence,Indiana,46226
33,Edinburg,Texas,78539
34,Beaumont,Texas,77705
35,Overland Park,Kansas,66212
36,Boise,Idaho,83704
37,Lorain,Ohio,44052
38,Gresham,Oregon,97030
39,Eagan,Minnesota,55122
40,Vancouver,Washington,98661
41,Coon Rapids,Minnesota,55433
42,Hampton,Virginia,23666
43,San Bernardino,California,92404
44,Smyrna,Tennessee,37167
45,La Porte,Indiana,46350
46,Orange,New Jersey,7050
47,Dearborn,Michigan,48126
48,Greensboro,North Carolina,27405
49,Edmonds,Washington,98026
50,Vallejo,California,94591
51,San Gabriel,California,91776
52,Morgan Hill,California,95037
53,Littleton,Colorado,80122
54,Brentwood,California,94513
55,San Diego,California,92105
56,Broken Arrow,Oklahoma,74012
57,Lake Forest,California,92630
58,Elmhurst,Illinois,60126
59,Texarkana,Arkansas,71854
60,Bartlett,Tennessee,38134
61,Fort Lauderdale,Florida,33311
62,North Charleston,South Carolina,29406
63,Cottage Grove,Minnesota,55016
64,Arlington,Virginia,22204
65,Everett,Massachusetts,2149
66,Colorado Springs,Colorado,80906
67,Antioch,California,94509
68,Cranston,Rhode Island,2920
69,Concord,New Hampshire,3301
70,South Bend,Indiana,46614
71,Marion,Iowa,52302
72,Hackensack,New Jersey,7601
73,Dublin,California,94568
74,New Castle,Indiana,47362
75,Peoria,Arizona,85345
76,Utica,New York,13501
77,Lakeland,Florida,33801
78,San Diego,California,92037
79,Rockford,Illinois,61107
80,Laurel,Maryland,20707
81,Long Beach,New York,11561
82,Boca Raton,Florida,33433
83,Springfield,Oregon,97477
84,Southaven,Mississippi,38671
85,Niagara Falls,New York,14304
86,Rochester,Minnesota,55901
87,Roswell,Georgia,30076
88,Lawton,Oklahoma,73505
89,Lewiston,Maine,4240
90,Waynesboro,Virginia,22980
91,San Luis Obispo,California,93405
92,Lancaster,Ohio,43130
93,Tampa,Florida,33614
94,Fresno,California,93727
95,Huntsville,Alabama,35810
96,Tyler,Texas,75701
97,Citrus Heights,California,95610
98,Romeoville,Illinois,60441
99,Mesquite,Texas,75150
100,Thomasville,North Carolina,27360
101,Woodland,California,95695
102,Austin,Texas,78745
103,Monroe,North Carolina,28110
104,Jackson,Mississippi,39212
105,Texas City,Texas,77590
106,Dublin,Ohio,43017
107,Oak Park,Michigan,48237
108,Marietta,Georgia,30062
109,Stockton,California,95207
110,Amarillo,Texas,79109
111,Baltimore,Maryland,21215
112,Gladstone,Missouri,64118
113,Miami,Florida,33178
114,Cleveland,Ohio,44105
115,Miami,Florida,33180
116,Boynton Beach,Florida,33437
117,Waterloo,Iowa,50701
118,Cheyenne,Wyoming,82001
119,Bellevue,Washington,98006
120,Farmington,New Mexico,87401
